54736	Salmonella bongori
55080	Brevibacillus
55148	Deinococcus proteolyticus
55197	Flavobacterium branchiophilum
55205	Caldicellulosiruptor owensensis
55206	Spirochaeta smaragdinae
55208	Pectobacterium wasabiae
55518	Magnetospirillum gryphiswaldense
55601	Vibrio anguillarum
55802	Thermococcus barophilus
56106	Cylindrospermum
56112	Dehalobacter
56426	Bartonella clarridgeiae
56688	Halorubrum
56812	Shewanella frigidimarina
56877	Helicobacter bizzozeronii
56957	Thermus oshimai
57029	Psychroflexus torquis
57372	Mycoplasma suis
57487	Pseudothermotoga hypogea
57493	Kocuria
57499	Kytococcus
57665	Sulfurospirillum
57705	Halomicrobium mukohataei
58138	Desulfotomaculum acetoxidans
58180	Desulfovibrio alaskensis
58290	Archaeoglobus veneficus
59310	Streptococcus macedonicus
59600	Cellulophaga algicola
59610	Desulfotomaculum reducens
59753	Alcanivorax
59754	Alcanivorax borkumensis
59930	Cyanobium gracile
60217	Shewanella violacea
60478	Shewanella amazonensis
60846	Halogeometricum
60847	Halogeometricum borinquense
60890	Phaeobacter gallaeciensis
60892	Desulfobacca
60893	Desulfobacca acetoxidans
60919	Sanguibacter
60920	Sanguibacter keddieii
60961	Shewanella woodyi
61434	Dehalococcoides
61435	Dehalococcoides mccartyi
61624	Paenibacillus mucilaginosus
62140	Acidiphilium multivorum
62320	Haloterrigena turkmenica
62322	Shewanella baltica
63132	Geitlerinema
63363	Aquifex aeolicus
63612	Sodalis glossinidius
63742	Natrialba
63743	Natronomonas
63745	Sideroxydans lithotrophicus
64159	Desulfurobacterium
64160	Desulfurobacterium thermolithotrophum
64895	Borrelia burgdorferi group
64898	Aquificaceae
65058	Corynebacterium ulcerans
65123	Mycoplasma wenyonii
65551	Meiothermus
65553	Sulfurospirillum deleyianum
65555	Desulfocapsa sulfexigens
66219	Lachnoclostridium phytofermentans
67572	Psychromonas
67760	Methanocaldococcus infernus
67780	Edwardsiella ictaluri
67799	Thermodesulfobacteria
67814	Caldiserica
67819	Armatimonadetes
67825	Citrobacter rodentium
67854	Actinobacillus succinogenes
68202	Streptomyces fulvissimus
68280	Streptomyces violaceusniger
68287	Mesorhizobium
68288	Cyclobacterium
68295	Thermoanaerobacterales
68297	Dictyoglomi
68298	Syntrophomonadaceae
68335	Coprothermobacter
68336	Bacteroidetes/Chlorobi group
68337	Deferribacteres
68909	Deinococcus geothermalis
68933	Thermales
69277	Phyllobacteriaceae
69474	Orientia
69499	Petrotoga mobilis
69525	Natrinema pellirubrum
69541	Desulfuromonadales
69657	Hyphomonadaceae
69823	Selenomonas sputigena
69965	Macrococcus
69966	Macrococcus caseolyticus
70411	Frateuria
70863	Shewanella oneidensis
70864	Shewanella pealeana
71666	Waddlia
71667	Waddlia chondrophila
72000	Kocuria rhizophila
72273	Thiotrichales
72274	Pseudomonadales
72275	Alteromonadaceae
72276	Ectothiorhodospiraceae
72293	Helicobacteraceae
72294	Campylobacteraceae
73029	Dechloromonas
73141	Thiocystis violascens
73913	Methanocaldococcus vulcanius
73918	Thermaerobacter
73919	Thermaerobacter marianensis
74109	Photobacterium profundum
74152	Elusimicrobia
74313	Brevundimonas subvibrioides
74317	Maricaulis
74318	Maricaulis maris
74712	Frankiaceae
74968	Ferroplasma
75309	Rhodanobacter
75682	Oxalobacteraceae
75787	Rhodocyclaceae
75905	Thermocrinis
75984	Mannheimia
75985	Mannheimia haemolytica
76023	Halothece
76517	Campylobacter hominis
76632	Thermobacillus
76853	Solibacillus silvestris
76886	Caldivirga
76887	Caldivirga maquilingensis
76890	Asticcacaulis
76892	Caulobacteraceae
77038	Wolbachia endosymbiont of Drosophila simulans
77643	Mycobacterium tuberculosis complex
78587	Asticcacaulis excentricus
79206	Desulfosporosinus
79209	Desulfosporosinus meridiei
79328	Chitinophaga
79329	Chitinophaga pinensis
79880	Bacillus clausii
79885	Bacillus pseudofirmus
79967	Erwinia pyrifoliae
80679	Thioflavicoccus mobilis
80816	Haliangium ochraceum
80840	Burkholderiales
80849	Wolbachia endosymbiont of Brugia malayi
80864	Comamonadaceae
80865	Delftia
80866	Delftia acidovorans
80867	Acidovorax avenae
80869	Acidovorax citrulli
81028	Treponema brennaborense
81032	Hyphomonas neptunium
81461	Thermanaerovibrio
81462	Thermanaerovibrio acidaminovorans
81466	Aminobacterium
81468	Aminobacterium colombiense
81475	Frateuria aurantia
81682	Methylovorus
81850	Leuconostocaceae
81852	Enterococcaceae
82076	Picrophilus torridus
82115	Rhizobiaceae
82996	Serratia plymuthica
83171	Methanocaldococcus fervens
83455	Myxococcus stipitatus
83461	Corallococcus
83551	Parachlamydia
83552	Parachlamydia acanthamoebae
83553	Chlamydophila
83554	Chlamydia psittaci
83555	Chlamydophila abortus
83556	Chlamydophila felis
83557	Chlamydophila caviae
83558	Chlamydia pneumoniae
83560	Chlamydia muridarum
83561	Simkania negevensis
83612	Psychroflexus
83618	Pseudoxanthomonas
83676	Nocardiopsaceae
83677	Thermobifida
83778	Kineosporiaceae
83816	Methanobrevibacter ruminantium
83984	Methanocorpusculum labreanum
83986	Methanoculleus bourgensis
84023	Clostridium autoethanogenum
84030	[Clostridium] saccharolyticum
84107	Coriobacteriaceae
84108	Slackia
84110	Slackia heliotrinireducens
84111	Eggerthella
84112	Eggerthella lenta
84156	Archaeoglobus profundus
84159	Magnetospirillum magneticum
84162	Cryptobacterium
84163	Cryptobacterium curtum
84377	Brachyspira intermedia
84378	Brachyspira murdochii
84404	Hippea
84405	Hippea maritima
84565	Sodalis
84566	Sphingobacteriaceae
84567	Pedobacter
84590	Taylorella asinigenitalis
84593	Verrucosispora
84595	Gordonia polyisoprenivorans
84599	Staphylothermus hellenicus
84642	Aeromonadaceae
84756	Beutenbergia
84757	Beutenbergia cavernae
84980	Desulfotalea psychrophila
84992	Acidimicrobiia
84993	Acidimicrobiales
84994	Acidimicrobiaceae
84995	Rubrobacteria
84996	Rubrobacterales
84997	Rubrobacteraceae
84998	Coriobacteriia
84999	Coriobacteriales
85001	Sphaerobacterales
85002	Sphaerobacteraceae
85004	Bifidobacteriales
85006	Micrococcales
85007	Corynebacteriales
85008	Micromonosporales
85009	Propionibacteriales
85010	Pseudonocardiales
85011	Streptomycetales
85012	Streptosporangiales
85013	Frankiales
85014	Glycomycetales
85015	Nocardioidaceae
85016	Cellulomonadaceae
85017	Promicromonosporaceae
85020	Dermabacteraceae
85021	Intrasporangiaceae
85022	Jonesiaceae
85023	Microbacteriaceae
85025	Nocardiaceae
85026	Gordoniaceae
85028	Tsukamurellaceae
85030	Geodermatophilaceae
85031	Nakamurellaceae
85032	Acidothermaceae
85034	Glycomycetaceae
85072	Allochromatium
85085	Arthrobacter chlorophenolicus
85108	Halorhodospira
85620	Candidatus Phytoplasma asteris
85632	16SrXII (Stolbur group)
85683	[Bacillus] selenitireducens
85698	Achromobacter xylosoxidans
85701	Bartonella tribocorum
85874	Thermacetogenium phaeum
85991	Chlamydia pecorum
86170	Syntrophothermus lipocalidus
86304	Saccharophagus degradans
86661	Bacillus cereus group
86665	Bacillus halodurans
87882	Burkholderia cepacia complex
88058	Treponema primitia
88138	Modestobacter
88404	Methanocorpusculaceae
88688	Caulobacter segnis
88723	Natrinema
89154	Corynebacterium terpenotabidum
89184	Ruegeria pomeroyi
89373	Cytophagaceae
89374	Saprospiraceae
89404	Glaciecola
89583	Gluconacetobacter
90142	Ferroplasmaceae
90627	Gallionellaceae
90964	Staphylococcaceae
91061	Bacilli
91347	Enterobacteriales
91844	Candidatus Portiera aleyrodidarum
92244	Thioalkalimicrobium
92712	Simkaniaceae
92713	Parachlamydiaceae
92714	Waddliaceae
92944	Ketogulonicigenium
92945	Ketogulonicigenium vulgare
93217	Pandoraea
93220	Pandoraea pnomenusa
93466	Fervidobacterium pennivorans
93929	Thermotoga petrophila
93930	Thermotoga naphthophila
94132	Ramlibacter tataouinensis
94254	Dyadobacter fermentans
94695	Methanosarcinales
95818	Candidatus Saccharibacteria
96345	Flavobacterium psychrophilum
97050	Ruegeria
97084	Halobacteriovorax marinus
97393	Ferroplasma acidarmanus
97477	Anaerobaculum mobile
100715	Chloroherpeton
100716	Chloroherpeton thalassium
101191	Methanomethylovorans
101192	Methanomethylovorans hollandica
101385	Aequorivita sublithincola
101534	Candidatus Blochmannia pennsylvanicus
102115	Stanieria
102116	Stanieria cyanosphaera
102134	Desulfotomaculum gibsoniae
102231	Gloeocapsa
102234	Cyanobacterium
102684	Streptococcus infantarius
103731	Saccharothrix espanaensis
103816	Rhodococcus pyridinivorans
104264	Cellulophaga
105560	Methylibium petroleiphilum
105850	Acidilobus
106178	canis group
106179	phagocytophilum group
106589	Cupriavidus
106590	Cupriavidus necator
106633	Thioalkalivibrio
107709	Opitutus terrae
108150	Thermoanaerobacter italicus
109168	Desulfotalea
109262	Halothiobacillus
110321	Sinorhizobium medicae
110539	Mycobacterium vanbaalenii
110932	Leifsonia
111500	Muricauda
111501	Muricauda ruestringensis
111527	pseudomallei group
111955	Sulfolobus tokodaii
112040	Zobellia
114185	Candidatus Carsonella
114186	Candidatus Carsonella ruddii
114277	spotted fever group
114292	typhus group
114378	Thermofilaceae
114380	Desulfurococcales
114616	Methylobacterium nodulans
114627	Alkaliphilus
117207	Sphingopyxis alaskensis
117743	Flavobacteriia
117747	Sphingobacteriia
117942	Desulfurellaceae
117999	Denitrovibrio
118000	Denitrovibrio acetiphilus
118001	Chrysiogenetes
118323	Oscillatoria acuminata
118562	Arthrospira platensis
118882	Brucellaceae
118883	Sulfolobaceae
118964	Deinococcales
118968	Coxiellaceae
118969	Legionellales
119043	Rhodobiaceae
119045	Methylobacteriaceae
119060	Burkholderiaceae
119069	Hydrogenophilales
119219	Cupriavidus metallidurans
119394	Pseudothermotoga thermarum
119484	Syntrophobacter fumaroxidans
119603	Streptococcus dysgalactiae group
119864	Marinomonas mediterranea
119977	Acidithiobacillus
120576	Brucella pinnipedialis
120577	Brucella ceti
120652	Methylocella
120793	Mycobacterium avium complex (MAC)
120831	Dyadobacter
120961	Roseiflexus
120962	Roseiflexus castenholzii
121871	Haloterrigena
122277	Pectobacterium
125316	Beutenbergiaceae
128827	Erysipelotrichaceae
129001	Syntrophothermus
129337	Geobacillus
129577	Oceanimonas
129957	Carboxydothermus
129958	Carboxydothermus hydrogenoformans
131550	Fibrobacteres/Acidobacteria group
131568	Kineococcus radiotolerans
132919	Rhodococcus jostii
132920	Exiguobacterium antarcticum
133193	Alkalilimnicola
133453	Caldilinea aerophila
133539	Nitrosococcus halophilus
133924	Leisingera methylohalidivorans
133925	Olsenella
133926	Olsenella uli
134623	Opitutaceae
134821	Ureaplasma parvum
135487	Nocardia cyriacigeorgica
135575	Idiomarina
135577	Idiomarina loihiensis
135613	Chromatiales
135614	Xanthomonadales
135615	Cardiobacteriales
135616	Piscirickettsiaceae
135618	Methylococcales
135619	Oceanospirillales
135620	Oceanospirillaceae
135621	Pseudomonadaceae
135622	Alteromonadales
135623	Vibrionales
135624	Aeromonadales
135625	Pasteurellales
136094	Thermocrinis albus
136241	Mycoplasma haemocanis
136609	Leuconostoc kimchii
136841	Pseudomonas aeruginosa group
136843	Pseudomonas fluorescens group
136844	Pseudomonas pertucinogena group
136845	Pseudomonas putida group
136846	Pseudomonas stutzeri group
136849	Pseudomonas syringae group
138072	Candidatus Hamiltonella defensa
138336	Blastococcus saxobsidens
138563	Helicobacter cetorum
139208	Isoptericola variabilis
140458	Thermacetogenium
142182	Gemmatimonadetes
142864	Cylindrospermum stagnale
143067	Methanosaetaceae
143361	Filifactor alocis
143786	Brachyspiraceae
145260	Methanothermobacter
145262	Methanothermobacter thermautotrophicus
145263	Methanothermobacter marburgensis
145357	Dermacoccaceae
145360	Sanguibacteraceae
146785	Thermosynechococcus
146786	Thermosynechococcus elongatus
146825	Halorhabdus
146826	Halorhabdus utahensis
146918	Salinibacter
146919	Salinibacter ruber
146937	Azospira
146939	Azospira oryzae
147067	Thermobispora
147268	Thioalkalimicrobium cyclicum
148447	Burkholderia phymatum
148813	Sulfuricurvum kujiense
149715	Marinitoga piezophila
150022	Finegoldia
150055	Streptococcus lutetiensis
150247	Anoxybacillus
150829	Treponema azotonutricium
151895	Pseudopedobacter saltans
152053	Starkeya
152260	Chloroflexus aggregans
152794	Corynebacterium efficiens
153265	Aequorivita
155077	Cellvibrio japonicus
155493	Gallibacterium
155862	Methanothermococcus
155863	Methanothermococcus okinawensis
155892	Caulobacter vibrioides
155977	Acaryochloris
155978	Acaryochloris marina
156885	Thioflavicoccus
157673	[Mannheimia] succiniciproducens
158080	Chromohalobacter salexigens
158327	Hahella chejuensis
158481	Hahella
158899	Collimonas fungivorans
159743	Paenibacillus terrae
160233	Ignicoccus hospitalis
160674	Raoultella
160791	Sphingomonas wittichii
160798	Marinitoga
160808	Acidithiobacillus ferrivorans
161492	Anaeromyxobacter
161493	Anaeromyxobacter dehalogenans
161879	Corynebacterium kroppenstedtii
162027	Haliangium
162171	Magnetococcus
164450	Vulcanisaeta
164451	Vulcanisaeta distributa
164514	Blattabacterium punctulatus
164546	Cupriavidus taiwanensis
165096	Weissella koreensis
165695	Sphingobium
165696	Novosphingobium
165697	Sphingopyxis
165779	Anaerococcus
166501	Thermobaculum terrenum
167375	Cyanobium
167639	Ilyobacter
167642	Ilyobacter polytropus
167964	Anaerolinea thermophila
167965	uncultured Termite group 1 bacterium
168470	Laribacter
168471	Laribacter hongkongensis
168657	Hydrogenobaculum
168694	Salinispora
168695	Salinispora tropica
168697	Salinispora arenicola
169292	Corynebacterium aurimucosum
169679	Clostridium saccharobutylicum
171284	Mycoplasma cynos
171436	Tistrella
171437	Tistrella mobilis
171549	Bacteroidales
171550	Rikenellaceae
171551	Porphyromonadaceae
171552	Prevotellaceae
171632	Mycoplasma ovis
171695	Thermodesulfatator indicus
171868	Thermovibrio
172049	Thermococcus sibiricus
173479	Gemmatimonas
173480	Gemmatimonas aurantiaca
174951	Ramlibacter
177758	Pseudothermotoga lettingae
178440	Opitutus
179636	Alicycliphilus denitrificans
181663	Desulfococcus oleovorans
182210	Desulfovibrio aespoeensis
182337	Erwinia billingiae
182639	Kribbella
182640	Kribbella flavida
182709	Oceanobacillus
182710	Oceanobacillus iheyensis
182899	Persephonella
183710	Deinococcaceae
183924	Thermoprotei
183925	Methanobacteria
183939	Methanococci
183963	Halobacteria
183967	Thermoplasmata
183968	Thermococci
183980	Archaeoglobi
184064	Thermodesulfobium narugense
184117	Thermoproteus uzoniensis
184914	Corallococcus coralloides
184917	Desulfovibrio magneticus
185300	Paludibacter propionicigenes
186188	Xylanimonas
186189	Xylanimonas cellulosilytica
186191	Marinithermus
186192	Marinithermus hydrothermalis
186328	Entomoplasmatales
186329	Acholeplasmatales
186490	Candidatus Baumannia cicadellinicola
186801	Clostridia
186802	Clostridiales
186803	Lachnospiraceae
186804	Peptostreptococcaceae
186806	Eubacteriaceae
186807	Peptococcaceae
186814	Thermoanaerobacteraceae
186817	Bacillaceae
186818	Planococcaceae
186820	Listeriaceae
186821	Sporolactobacillaceae
186822	Paenibacillaceae
186823	Alicyclobacillaceae
186826	Lactobacillales
186827	Aerococcaceae
186828	Carnobacteriaceae
186931	Thioalkalivibrio nitratireducens
187137	Oceanithermus profundus
187327	Acidaminococcus intestini
187452	Pediococcus claussenii
187492	Thalassolituus
187493	Thalassolituus oleivorans
187857	Aquificae
187878	Thermococcus gammatolerans
188708	Thermotogae
188709	Thermotogaceae
188710	Thermodesulfobacteriales
188711	Thermodesulfobacteriaceae
188786	Thermaceae
188787	Deinococci
188905	Jannaschia
189769	Chrysiogenales
189770	Chrysiogenaceae
189775	Thermomicrobia
189776	Thermomicrobiales
189777	Thermomicrobiaceae
189778	Nitrospirales
189779	Nitrospiraceae
191026	Desulfovibrio hydrothermalis
191028	Leisingera
191291	Nautilia
191393	Deferribacterales
191394	Deferribacteraceae
191410	Chlorobia
191411	Chlorobiales
191412	Chlorobiaceae
191494	Conexibacter
191495	Conexibacter woesei
191579	Fluviicola taffensis
192073	Shewanella denitrificans
192843	Rhodoferax ferrireducens
194924	Desulfovibrionaceae
195041	Streptococcus oligofermentans
195950	Tannerella
196117	Methanocaldococcaceae
196118	Methanocaldococcus
196119	Methanotorris
196136	Methanosalsum
196137	Methanospirillaceae
196914	Actinoplanes friuliensis
197162	Deferribacter desulfuricans
197614	Streptococcus pasteurianus
198251	Candidatus Pelagibacter
198252	Candidatus Pelagibacter ubique
199596	Methylocella silvestris
200414	Caldisphaera
200415	Caldisphaera lagunensis
200643	Bacteroidia
200644	Flavobacteriales
200666	Sphingobacteriales
200667	Flammeovirgaceae
200783	Aquificae
200795	Chloroflexi
200918	Thermotogae
200930	Deferribacteres
200938	Chrysiogenetes
200940	Thermodesulfobacteria
201096	Alicycliphilus
201174	Actinobacteria
202746	Sulfurimonas
202747	Sulfurimonas autotrophica
202907	Collimonas
203135	Halomicrobium
203486	Dictyoglomia
203487	Dictyoglomales
203488	Dictyoglomaceae
203490	Fusobacteriia
203491	Fusobacteriales
203492	Fusobacteriaceae
203494	Verrucomicrobiae
203682	Planctomycetes
203683	Planctomycetia
203691	Spirochaetes
203692	Spirochaetia
203693	Nitrospira
203804	Candidatus Blochmannia
204037	Dickeya
204038	Dickeya dadantii
204429	Chlamydiia
204430	Fibrobacteria
204431	Fibrobacteraceae
204432	Acidobacteriia
204433	Acidobacteriales
204434	Acidobacteriaceae
204441	Rhodospirillales
204455	Rhodobacterales
204457	Sphingomonadales
204458	Caulobacterales
206349	Hydrogenophilaceae
206350	Methylophilales
206351	Neisseriales
206379	Nitrosomonadaceae
206389	Rhodocyclales
208215	Parvularcula
208216	Parvularcula bermudensis
208226	Alkaliphilus metalliredigens
208447	Oceanithermus
212663	Vibrio tasmaniensis
212790	Sulfurihydrogenibium
213113	Desulfurellales
213115	Desulfovibrionales
213116	Desulfomicrobiaceae
213117	Desulfohalobiaceae
213118	Desulfobacterales
213119	Desulfobacteraceae
213121	Desulfobulbaceae
213422	Geobacteraceae
213423	Pelobacteraceae
213462	Syntrophobacterales
213465	Syntrophobacteraceae
213468	Syntrophaceae
213481	Bdellovibrionales
213483	Bdellovibrionaceae
213485	Micavibrio
213849	Campylobacterales
214856	Alistipes finegoldii
214906	Histophilus
215591	Treponema caldarium
215813	Dinoroseobacter shibae
216431	Croceibacter
216465	Polaromonas naphthalenivorans
216572	Oscillospiraceae
216816	Bifidobacterium longum
216933	Spiroplasma chrysopicola
216936	Spiroplasma diminutum
216945	Spiroplasma syrphidicola
217161	Chamaesiphon
218207	Desulfatibacillum
218872	Fibrobacterales
219685	Gemmatimonadetes
219686	Gemmatimonadales
219687	Gemmatimonadaceae
221822	Phaeobacter inhibens
223967	Methylobacterium populi
224027	Hydrogenothermaceae
224372	Alcanivoracaceae
224379	Hahellaceae
224464	Kofleriaceae
224467	Nautiliaceae
224756	Methanomicrobia
225057	Acidithiobacillales
225058	Acidithiobacillaceae
225194	Geobacter bemidjiensis
225326	Corynebacterium halotolerans
227387	Thermodesulfobiaceae
227388	Thermodesulfobium
228745	Thermovibrio ammonificans
228748	Desulfurococcus fermentans
230355	Methanolacinia
232244	Belliella
232259	Belliella baltica
233055	Desulfitobacterium dichloroeliminans
233181	Kinetoplastibacterium blastocrithidii
233189	Anaerolinea
233191	Caldilinea
234827	Candidatus Midichloria mitochondrii
235572	Candidatus Portiera
235899	Nautiliales
239759	Alistipes
239934	Akkermansia
239935	Akkermansia muciniphila
240495	Pseudonocardia dioxanivorans
241192	Thermodesulfatator
241421	Crinalium
241425	Crinalium epipsammum
242703	Acidilobus saccharovorans
244366	Klebsiella variicola
244787	Nautilia profundicola
246874	Cryomorphaceae
248026	Cupriavidus pinatubonensis
249402	Cardinium endosymbiont of Encarsia pergandiella
249529	Caldanaerobacter
251535	Candidatus Blochmannia vafer
251542	Candidatus Blochmannia chromaiodes
252306	Robiginitalea
252307	Robiginitalea biformata
252356	Maribacter
252965	Mahella
252966	Mahella australiensis
252970	Burkholderia phenoliruptrix
253238	Ethanoligenens
253239	Ethanoligenens harbinense
253245	Owenweeksia hongkongensis
254250	Isoptericola
255472	Caldisphaeraceae
255473	Parvularculales
255474	Parvularculaceae
255526	Halothiobacillaceae
256319	Chlorobaculum
256616	Parvibaculum
256618	Parvibaculum lavamentivorans
256701	Arthrobacter arilaitensis
257758	Streptococcus pseudopneumoniae
258224	Corynebacterium resistens
258255	Pseudovibrio
259354	Desulfatibacillum alkenivorans
259537	Dechloromonas aromatica
261302	Burkholderia phytofirmans
261386	Leptospirillum sp. Group III
261524	Mycobacterium liflandii
261963	Kangiella
261964	Kangiella koreensis
262406	Thermobaculum
263437	Wolbachia endosymbiont of Culex quinquefasciatus
264688	Trichormus
265488	Rhodopirellula
265570	Sulfurovum
265606	Rhodopirellula baltica
266009	Methylovorus glucosotrophus
267818	Lactobacillus kefiranofaciens
267888	Pseudoalteromonadaceae
267889	Colwelliaceae
267890	Shewanellaceae
267892	Ferrimonadaceae
267893	Idiomarinaceae
267894	Psychromonadaceae
267986	Owenweeksia
269258	Nitratiruptor
269260	Nitratifractor
269261	Nitratifractor salsuginis
271065	Methylomicrobium alcaliphilum
271097	Shewanella sediminis
271098	Shewanella halifaxensis
272131	Nostoc punctiforme
273135	Candidatus Cardinium
273376	Sphaerochaeta coccoides
274539	Chlorobaculum parvum
278993	Thermincola
281119	Candidatus Amoebophilus
281120	Candidatus Amoebophilus asiaticus
282132	Candidatus Protochlamydia
283168	Odoribacter
283734	Staphylococcus pseudintermedius
283810	Stackebrandtia
283811	Stackebrandtia nassauensis
284016	Phenylobacterium zucineum
285091	Alcanivorax dieselolei
286130	Sulfuricurvum
286801	Segniliparus
286802	Segniliparus rotundus
288965	[Clostridium] clariflavum
290053	Bacteroides helcogenes
290425	Advenella
291183	Lacinutrix
291988	Thermosediminibacter
291990	Thermosediminibacter oceani
292566	Dactylococcopsis salina
292625	Anaerolineae
292628	Anaerolineaceae
292629	Anaerolineales
292691	Gramella
293091	Haloquadratum walsbyi
293431	Haloquadratum
300231	Glaciecola nitratireducens
301297	Dehalococcoidia
301301	Roseburia hominis
301375	Methanosaeta harundinacea
302485	Phaeobacter
303379	Herminiimonas
304895	Catenulispora acidiphila
305976	Pusillimonas
307595	Gloeobacterales
307596	Gloeobacteria
309512	Dinoroseobacter
309805	Persephonella marina
309806	Sulfurihydrogenibium azorense
309868	Candidatus Liberibacter americanus
309887	Deinococcus maricopensis
310575	Advenella kashmirensis
310783	Deinococcus deserti
311400	Thermococcus kodakarensis
312277	Flavobacterium indicum
312278	Emticicia
312279	Emticicia oligotrophica
312306	Pseudomonas entomophila
313588	Croceibacter atlanticus
313985	Geobacter lovleyi
314343	Sideroxydans
314722	Pseudoxanthomonas suwonensis
315405	Streptococcus gallolyticus
316068	Leadbetterella byssophila
316277	Syntrophus aciditrophicus
316606	Segniliparaceae
316612	Methylibium
316625	Saccharophagus
319458	Leadbetterella
320583	Conexibacteraceae
324767	Bacillus infantis
326319	Dokdonia
326544	Paraglaciecola psychrophila
327159	Candidatus Accumulibacter
327160	Candidatus Accumulibacter phosphatis
327817	Desulfotomaculum carboxydivorans
328515	Nonlabens dokdonensis
328814	Alistipes shahii
330922	Psychrobacter cryohalolentis
332056	Sphingobium japonicum
332102	Fluviicola
332159	Solibacteres
332160	Solibacterales
332161	Solibacteraceae
332162	Candidatus Solibacter
332163	Candidatus Solibacter usitatus
332246	Halalkalicoccus
332247	Trueperaceae
332248	Truepera
332249	Truepera radiovictrix
332410	Exiguobacterium sibiricum
334543	Psychrobacter arcticus
335928	Xanthobacteraceae
335929	Erythrobacteraceae
336260	Thermovirga
336261	Thermovirga lienii
337090	Chlorobium chlorochromatii
338190	Nitrosopumilaceae
338191	Nitrosopumilus
338321	Turneriella
338565	Erwinia tasmaniensis
340044	Blattabacterium sp. (Panesthia angustipennis spadica)
342948	Thermococcus onnurineus
346096	Paludibacter
348043	Streptomyces davawensis
349221	Micavibrio aeruginosavorus
351052	Alkalilimnicola ehrlichii
351091	Oscillibacter valericigenes
351604	Geobacter uraniireducens
354276	Enterobacter cloacae complex
354354	Niastella
354356	Niastella koreensis
357794	Psychromonas ingrahamii
358766	Methanoregula boonei
359303	Shewanella loihica
359407	Methylotenera
359408	Methylotenera mobilis
361575	Arthrobacter phenanthrenivorans
362787	Candidatus Protochlamydia amoebophila
363408	Nonlabens
364316	Verminephrobacter
364317	Verminephrobacter eiseniae
364409	Granulibacter
364410	Granulibacter bethesdensis
366650	Xanthomonas alfalfae
367488	Blattabacterium sp. (Periplaneta americana)
367806	Blattabacterium sp. (Blatta orientalis)
370405	Gallionella capsiferriformans
373984	Rivularia
375288	Parabacteroides
375928	Natranaerobius
375929	Natranaerobius thermophilus
376805	Bacteroides salanitronis
377615	Thermobacillus composti
379064	Cyanobacterium aponinum
379067	Streptomyces bingchenggensis
379546	Aciduliprofundum
379547	Aciduliprofundum boonei
386487	Candidatus Ruthia magnifica
387342	Halopiger
387343	Halopiger xanaduensis
388640	Bartonella australis
390846	Echinicola
390884	Echinicola vietnamensis
392733	Terriglobus
392734	Terriglobus roseus
393029	Desulfurispirillum
395331	Methanoregula
395922	Coraliomargarita akajimensis
398743	Zunongwangia profunda
399320	Sphaerochaeta
401618	Candidatus Riesia
401619	Candidatus Riesia pediculicola
404011	Shewanella piezotolerans
405212	Alicyclobacillus acidocaldarius
409322	Treponema pedis
410330	Calyptogena okutanii thioautotrophic gill symbiont
411153	Gramella forsetii
411566	Candidatus Midichloria
412963	Burkholderia rhizoxinica
413496	Cronobacter
413502	Siccibacter turicensis
413810	Halalkalicoccus jeotgali
413888	Caldicellulosiruptor hydrothermalis
413889	Caldicellulosiruptor kronotskyensis
414714	Catenulisporales
414877	Catenulisporaceae
414878	Catenulispora
414999	Opitutae
415000	Opitutales
415001	Puniceicoccales
415002	Puniceicoccaceae
415229	Pseudoxanthomonas spadix
416273	Natronomonas moolapensis
416916	Aggregatibacter
417127	Zunongwangia
420950	Methanolobus psychrophilus
423604	Elusimicrobium
423605	Elusimicrobium minutum
427922	Desulfurivibrio
427923	Desulfurivibrio alkaliphilus
430914	Halorhabdus tiamatea
432329	Deinococcus peraridilitoris
442430	Coraliomargarita
444163	Brucella microti
446660	Adlercreutzia equolifaciens
447020	Adlercreutzia
447467	Simiduia
447471	Simiduia agarivorans
449972	Chelativorans
453227	Desulfarculales
453228	Desulfarculaceae
453229	Desulfarculus
453230	Desulfarculus baarsii
453816	Bdellovibrio exovorus
454171	Chthonomonas calidirosea
456327	Xanthomonas euvesicatoria
456826	Candidatus Cloacimonas
456827	Candidatus Cloacimonas acidaminovorans
456828	Cloacimonetes
458032	Chloracidobacterium
458033	Chloracidobacterium thermophilum
459786	Oscillibacter
461876	Alkaliphilus oremlandii
466152	Singulisphaera
466153	Singulisphaera acidiphila
467094	Ilumatobacter coccineus
470934	Pantoea vagans
471189	Gordonibacter pamelaeae
471826	Candidatus Desulforudis
471827	Candidatus Desulforudis audaxviator
473531	Nitrosococcus watsonii
475087	Methanosphaerula
475088	Methanosphaerula palustris
475962	Caldilineae
475963	Caldilineales
475964	Caldilineaceae
476528	Bibersteinia
477693	Desulfurococcus kamchatkensis
477695	Thermogladius
477976	Calditerrivibrio nitroreducens
482564	Oscillatoria nigro-viridis
485255	Natranaerobiaceae
485256	Natranaerobiales
496866	Thermoanaerobacter pseudethanolicus
498845	Candidatus Korarchaeum
498846	Candidatus Korarchaeum cryptofilum
499228	Tepidanaerobacter
499229	Tepidanaerobacter acetatoxydans
502394	Deinococcus gobiensis
508458	Synergistetes
511434	Candidatus Azobacteroides
511435	Candidatus Azobacteroides pseudotrichonymphae
511678	Aliivibrio
511745	Methylacidiphilum
511746	Methylacidiphilum infernorum
513050	Dictyoglomus turgidum
